,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,62,97,114,97,62,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,62,105,122,142,152,142,114,78,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,62,114,192,232,250,255,250,192,142,72,0,0,0,0,0,0,0,0,0,0,0,0,0,36,86,142,176,250,250,255,255,255,232,161,97,20,0,0,0,0,0,0,0,0,0,0,0,20,78,132,192,250,250,250,250,255,250,192,142,78,20,0,0,0,0,0,0,0,0,0,0,0,51,122,210,250,250,232,232,232,250,210,152,97,43,0,0,0,0,0,0,0,0,0,0,0,27,97,149,232,250,232,232,232,232,232,132,86,36,0,0,0,0,0,0,0,0,0,0,0,0,43,122,170,250,250,232,232,210,176,149,86,36,0,0,0,0,0,0,0,0,0,0,0,0,0,51,142,192,250,250,250,232,170,122,66,27,0,0,0,0,0,0,0,0,0,0,0,0,20,72,114,170,210,232,192,152,122,97,62,20,0,0,0,0,0,0,0,0,0,0,0,0,20,62,122,176,210,192,161,132,105,62,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,124,176,232,210,142,97,51,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,78,161,210,232,161,107,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,86,176,232,210,142,86,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,149,192,210,170,122,72,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,105,142,192,192,161,122,78,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,105,152,210,232,192,122,72,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,105,170,232,232,170,109,43,0,0,0,0,0,0,0,0,0,20,36,27,27,20,0,0,0,36,86,161,232,250,210,124,51,0,0,0,0,0,0,0,0,36,62,86,78,72,62,43,43,43,72,109,170,232,250,210,132,62,0,0,0,0,0,0,0,0,62,105,149,149,149,142,132,132,132,142,161,210,232,192,149,97,27,0,0,0,0,0,0,0,0,51,107,170,192,210,210,210,210,210,210,192,192,161,132,97,51,0,0,0,0,0,0,0,0,0,0,66,114,161,192,210,192,176,176,170,161,132,97,51,20,0,0,0,0,0,0,0,0,0,0,0,27,62,86,105,105,105,97,97,86,78,66,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,21,77,111,141,84,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,70,111,146,163,90,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,125,192,229,203,97,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,97,171,229,182,141,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,59,141,203,229,158,84,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,100,163,229,192,111,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,72,158,192,203,158,84,9,0,0,0,9,28,9,0,0,0,0,0,0,0,0,0,0,0,49,97,203,229,192,125,70,0,0,0,28,54,77,59,40,0,0,0,0,0,0,0,0,0,0,77,136,229,229,182,136,84,49,70,84,125,146,163,136,90,28,9,0,0,0,0,0,0,0,0,111,158,245,229,192,141,111,97,136,163,229,245,252,182,125,49,9,0,0,0,0,0,0,0,0,125,158,245,245,229,182,171,171,203,245,252,255,252,182,125,40,0,0,0,0,0,0,0,0,0,100,146,245,245,229,203,203,229,245,252,255,255,252,158,90,21,0,0,0,0,0,0,0,0,0,84,136,229,229,229,229,229,229,229,245,252,252,245,125,59,0,0,0,0,0,0,0,0,0,0,40,70,100,111,111,111,136,158,192,229,245,203,163,77,21,0,0,0,0,0,0,0,0,0,0,0,9,40,49,54,54,77,136,171,229,229,171,111,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,72,158,192,229,192,125,54,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,90,182,203,203,146,84,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,125,229,229,171,90,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,97,158,245,192,141,70,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,125,182,245,182,125,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,125,182,245,182,125,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,111,171,245,182,136,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,97,158,229,192,146,70,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,90,158,158,136,70,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,125,136,111,70,28,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,47,67,78,78,90,97,97,97,97,90,78,78,78,78,67,67,67,53,47,40,29,0,0,18,78,112,142,151,163,179,179,179,179,170,163,151,151,163,151,142,129,122,120,109,90,53,0,18,67,142,193,218,218,233,233,233,233,218,209,200,200,193,193,193,193,193,179,170,163,120,97,0,29,90,170,233,255,255,255,248,209,193,170,151,142,142,142,129,129,142,142,129,129,129,109,90,0,18,78,170,233,255,255,248,200,151,109,90,53,47,40,40,40,40,40,40,40,47,67,53,40,0,18,67,163,233,255,218,163,103,53,29,18,0,0,0,0,0,0,0,0,0,0,18,18,18,0,29,90,179,233,248,170,103,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,129,218,248,218,109,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,170,233,233,179,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,103,200,248,209,151,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,112,218,248,209,142,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,109,209,248,218,179,103,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,103,193,233,248,218,142,90,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,120,193,233,248,200,151,103,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,67,120,179,233,233,209,163,97,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,120,209,248,255,248,142,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,40,97,163,218,248,255,193,120,29,0,0,0,0,0,0,0,0,0,0,0,0,0,67,78,90,90,112,163,209,248,248,193,120,29,0,0,0,0,0,0,0,0,0,0,0,0,0,129,163,193,179,193,200,233,248,233,142,90,18,0,0,0,0,0,0,0,0,0,0,0,0,0,112,142,193,200,209,209,193,163,120,78,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,109,142,163,163,151,122,103,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,47,67,67,47,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,27,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,52,71,81,75,60,38,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,81,116,138,157,157,138,88,38,0,0,0,0,0,0,0,0,0,0,0,0,0,17,47,75,102,128,169,206,236,224,189,111,71,0,0,0,0,0,0,0,0,0,0,0,0,27,71,107,144,189,236,250,255,255,250,224,128,88,0,0,0,0,0,0,0,0,0,0,27,71,102,128,157,206,206,206,189,189,206,169,138,96,52,0,0,0,0,0,0,0,0,0,27,75,116,157,224,236,224,169,144,122,116,122,111,96,60,17,0,0,0,0,0,0,0,0,27,96,128,169,206,224,169,128,102,71,52,47,47,38,38,10,0,0,0,0,0,0,0,0,38,81,128,206,224,206,157,116,81,47,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,81,138,189,224,206,138,96,52,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,71,122,206,224,206,138,96,47,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,122,189,250,236,157,88,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,102,169,224,255,236,157,96,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,88,138,236,250,255,250,169,107,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,111,169,250,250,255,250,236,169,111,60,17,0,0,0,0,0,0,0,0,0,0,0,0,10,71,138,206,250,250,250,250,250,250,169,107,52,0,0,0,0,0,0,0,0,0,0,0,0,52,96,157,224,236,224,224,236,236,250,224,157,88,17,0,0,0,0,0,0,0,0,0,0,0,71,102,189,224,224,189,157,189,224,250,236,206,107,38,0,0,0,0,0,0,0,0,0,0,0,71,102,189,206,189,138,122,144,189,236,236,206,111,47,10,0,0,0,0,0,0,0,0,0,0,47,88,157,189,189,144,138,157,189,224,206,157,96,27,0,0,0,0,0,0,0,0,0,0,0,10,71,138,169,206,189,189,206,224,224,169,116,60,0,0,0,0,0,0,0,0,0,0,0,0,0,38,88,122,189,189,189,206,189,144,107,71,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,88,144,157,169,157,128,102,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,71,75,81,75,60,38,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,27,49,60,60,69,69,69,49,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,21,60,97,124,146,146,151,146,146,124,97,69,21,0,0,0,0,0,0,0,0,0,0,0,36,73,115,151,165,184,193,193,193,193,165,151,115,88,49,12,0,0,0,0,0,0,0,0,36,88,146,175,193,198,198,214,214,214,214,214,214,193,165,106,60,12,0,0,0,0,0,0,36,88,128,175,184,175,165,151,146,151,165,184,198,238,224,214,146,90,36,0,0,0,0,0,36,73,132,175,193,175,146,106,73,69,69,97,132,175,224,238,238,184,128,60,0,0,0,0,0,49,80,128,146,132,115,88,60,27,21,21,60,88,146,214,224,238,184,132,69,0,0,0,0,0,60,80,106,106,80,49,12,0,0,0,0,0,21,106,193,214,224,175,124,60,0,0,0,0,0,21,36,69,60,27,12,0,0,0,0,0,0,27,115,193,214,224,154,106,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,69,128,198,214,214,146,88,27,0,0,0,0,0,0,0,0,12,36,49,60,60,49,49,49,88,124,165,214,224,224,154,115,69,21,12,12,0,0,0,0,0,27,80,106,124,124,106,106,115,146,184,214,238,238,224,175,132,88,60,49,36,21,12,0,0,0,49,106,146,165,175,165,175,175,193,214,238,255,255,238,214,184,146,124,115,97,80,69,0,0,12,73,132,184,224,238,255,255,255,255,255,255,255,255,255,238,224,214,193,175,154,124,106,0,0,0,49,97,151,198,238,255,255,255,255,255,255,255,238,238,224,214,193,184,165,146,106,90,0,0,0,21,73,124,184,224,255,255,255,255,255,238,224,214,198,193,184,165,154,146,124,88,73,0,0,0,0,21,80,146,193,238,255,255,238,214,184,165,146,128,115,97,88,80,73,60,36,21,0,0,0,0,0,49,115,165,224,238,238,198,175,146,115,90,69,49,21,12,0,0,0,0,0,0,0,0,0,0,36,115,165,238,238,214,154,106,80,49,27,21,12,0,0,0,0,0,0,0,0,0,0,0,0,36,106,165,224,214,184,115,49,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,124,165,214,175,146,80,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,124,151,175,132,90,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,97,115,124,88,36,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,88,97,97,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,32,55,43,32,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,32,59,77,89,89,77,55,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,80,112,148,170,170,148,107,55,16,0,0,0,0,0,0,0,0,0,0,0,0,0,16,55,89,124,154,211,228,228,211,136,95,43,0,0,0,0,0,0,0,0,0,0,0,0,0,55,97,128,190,228,255,255,255,244,190,128,68,0,0,0,0,0,0,0,0,0,0,0,10,55,89,128,170,228,244,255,255,255,255,190,128,68,0,0,0,0,0,0,0,0,0,0,0,20,89,124,170,211,244,244,255,255,255,255,170,124,68,0,0,0,0,0,0,0,0,0,0,0,43,107,148,211,228,244,244,255,255,244,228,148,107,55,0,0,0,0,0,0,0,0,0,0,16,68,124,170,228,228,244,244,244,244,211,154,112,77,32,0,0,0,0,0,0,0,0,0,0,43,89,136,190,244,244,244,228,228,190,148,107,72,20,10,0,0,0,0,0,0,0,0,0,10,72,112,170,228,244,244,228,190,148,124,95,68,32,0,0,0,0,0,0,0,0,0,0,0,32,95,136,211,244,244,228,190,136,107,72,35,10,0,0,0,0,0,0,0,0,0,10,20,59,89,124,170,228,228,211,148,117,89,59,32,10,0,0,0,0,0,0,0,0,0,0,32,72,107,136,190,228,244,211,170,112,72,32,0,0,0,0,0,0,0,0,0,0,0,0,32,77,117,136,170,211,228,228,170,124,80,32,10,0,0,0,0,0,0,0,0,0,0,0,16,68,107,170,190,190,211,211,211,148,107,59,0,0,0,0,0,0,0,0,0,0,0,0,0,35,95,136,211,190,170,190,190,211,148,107,55,0,0,0,0,0,0,0,0,0,0,0,0,0,43,112,154,211,190,170,170,190,211,148,107,55,0,0,0,0,0,0,0,0,0,0,0,0,0,43,117,154,211,190,170,170,170,190,148,107,55,0,0,0,0,0,0,0,0,0,0,0,0,0,43,97,136,211,190,190,190,190,211,148,112,59,0,0,0,0,0,0,0,0,0,0,0,0,0,32,80,124,190,211,228,228,211,211,154,117,68,10,0,0,0,0,0,0,0,0,0,0,0,0,10,43,89,128,154,190,211,211,190,136,97,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,95,117,148,154,170,148,117,77,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,35,68,89,95,95,80,68,32,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,55,68,68,43,20,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,0,11,49,86,66,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,73,122,157,131,86,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,66,141,224,234,206,131,49,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,86,170,224,245,224,170,141,100,49,22,0,0,0,0,0,0,0,0,0,0,0,0,0,22,91,170,224,206,157,111,111,131,170,122,100,0,0,0,0,0,0,0,0,0,0,0,0,22,79,157,224,206,141,86,38,86,145,234,181,157,0,0,0,0,0,0,0,0,0,0,0,11,73,170,206,191,111,66,34,38,122,206,249,191,157,0,0,0,0,0,0,0,0,0,0,0,49,122,206,191,141,73,49,60,100,181,234,234,122,79,0,0,0,0,0,0,0,0,0,0,0,79,170,234,181,122,66,66,100,191,245,245,181,73,22,0,0,0,0,0,0,0,0,0,0,11,91,191,234,191,145,100,141,181,249,252,224,111,34,0,0,0,0,0,0,0,0,0,0,0,0,79,170,224,224,181,157,191,245,254,252,170,60,0,0,0,0,0,0,0,0,0,0,0,0,0,60,122,170,181,170,157,206,249,255,234,141,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,91,111,111,111,181,245,254,191,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,34,34,49,131,224,249,157,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,131,224,245,141,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,157,245,245,111,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,141,224,245,206,79,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,122,206,234,206,131,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,131,224,245,206,141,60,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,73,145,206,234,206,122,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,86,145,224,224,181,111,60,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,170,224,224,157,100,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,191,181,131,73,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,100,91,49,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,21,38,46,56,56,56,56,46,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,32,68,88,100,117,117,117,106,96,75,38,13,0,0,0,0,0,0,0,0,0,0,13,32,56,75,96,124,149,186,186,167,151,141,106,75,46,21,0,0,0,0,0,0,0,0,13,46,75,100,135,141,157,167,228,228,228,186,167,149,135,91,46,13,0,0,0,0,0,0,32,56,81,106,149,255,255,255,255,255,255,255,255,255,228,186,135,81,38,13,0,0,0,0,32,75,100,124,149,167,255,255,255,255,255,255,255,255,255,228,228,151,117,81,32,0,0,0,13,56,106,157,186,255,255,228,228,228,186,186,186,186,228,228,228,228,186,157,106,56,0,0,13,56,85,135,186,228,255,255,228,186,167,141,117,117,124,149,186,228,228,228,186,117,62,13,0,32,81,109,151,255,255,228,228,228,157,149,106,81,81,85,124,186,228,228,228,228,135,62,13,0,46,100,149,167,255,255,228,157,141,106,81,68,46,62,68,106,167,228,228,228,228,124,62,0,13,62,135,228,228,255,255,186,141,109,68,0,0,0,32,46,96,167,228,228,228,186,124,56,0,21,68,135,228,228,255,255,186,117,81,46,0,13,21,72,100,137,186,228,228,157,135,88,32,0,32,72,137,228,228,255,255,167,96,38,21,0,21,38,96,157,186,228,228,228,141,88,56,13,0,21,68,124,186,228,255,255,167,106,72,62,56,81,96,135,186,228,228,167,149,106,68,32,0,0,13,56,117,167,228,255,255,186,124,91,91,91,124,167,186,228,228,228,149,109,81,32,0,0,0,0,46,100,149,167,255,255,228,149,135,135,135,151,228,228,228,157,135,100,75,46,13,0,0,0,0,38,88,124,157,255,255,228,228,186,186,186,228,228,228,228,135,85,62,21,0,0,0,0,0,0,21,68,96,141,186,228,255,255,228,228,228,167,157,137,117,88,56,32,0,0,0,0,0,0,0,0,32,72,117,167,186,255,255,228,228,186,149,135,91,62,32,13,0,0,0,0,0,0,0,0,0,13,38,85,109,124,135,135,124,117,117,96,85,62,21,0,0,0,0,0,0,0,0,0,0,0,0,13,38,56,68,72,68,62,56,46,38,32,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,38,46,32,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,36,36,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,81,103,109,103,63,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,81,124,142,158,147,103,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,74,115,135,158,178,184,165,115,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,119,178,190,213,241,241,178,124,74,0,0,0,0,0,0,0,0,0,0,0,0,0,36,81,115,152,200,213,241,213,190,158,109,50,0,0,0,0,0,0,0,0,0,0,0,0,25,81,135,178,190,241,241,241,190,165,128,74,17,0,0,0,0,0,0,0,0,0,0,17,50,81,119,170,241,241,255,200,184,158,124,95,50,0,0,0,0,0,0,0,0,0,0,17,36,95,142,170,200,241,241,255,178,142,109,74,36,17,0,0,0,0,0,0,0,0,0,0,50,81,128,184,255,255,241,213,200,147,95,59,17,0,0,0,0,0,0,0,0,0,0,0,17,95,142,170,200,255,255,213,165,135,103,59,25,0,0,0,0,0,0,0,0,0,0,0,17,50,124,200,241,241,255,255,200,135,74,36,0,0,0,0,0,0,0,0,0,0,0,0,17,74,115,152,213,241,241,200,170,142,103,36,17,0,0,0,0,0,0,0,0,0,0,0,0,36,115,165,184,241,241,241,184,135,87,50,0,0,0,0,0,0,0,0,0,0,0,0,0,25,63,128,190,213,241,241,213,165,109,50,17,0,0,0,0,0,0,0,0,0,0,0,0,0,59,87,147,213,241,241,213,190,152,87,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,103,158,255,255,255,200,178,135,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,115,165,255,255,255,184,158,119,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,119,165,241,241,241,178,142,103,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,109,152,213,241,241,178,135,95,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,87,147,213,213,241,170,124,87,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,59,109,142,147,152,128,95,59,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,59,74,87,95,74,50,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,50,59,63,50,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,67,98,115,98,67,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,67,108,133,160,176,160,133,98,49,8,0,0,0,0,0,0,0,0,0,0,0,0,0,22,83,133,213,240,255,255,255,240,195,98,39,0,0,0,0,0,0,0,0,0,0,0,0,30,108,165,224,255,255,255,255,255,255,240,160,89,8,0,0,0,0,0,0,0,0,0,0,0,55,160,213,224,195,165,160,195,240,255,240,160,89,0,0,0,0,0,0,0,0,0,0,0,8,67,176,195,176,133,115,123,183,224,240,213,115,55,0,0,0,0,0,0,0,0,0,0,0,0,49,115,123,108,67,108,160,240,240,213,160,55,0,0,0,0,0,0,0,0,0,0,0,0,0,15,55,83,98,123,165,213,240,176,115,67,15,0,0,0,0,0,0,0,0,0,0,0,0,0,15,49,93,133,213,224,213,160,108,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,49,123,183,240,255,213,133,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,89,139,195,240,224,183,108,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,89,145,224,255,195,145,108,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,89,195,240,255,240,123,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,145,224,255,224,145,83,22,0,0,0,0,0,0,0,0,8,15,30,39,49,30,22,8,0,93,183,240,255,213,139,93,67,67,67,67,67,75,75,75,75,83,83,93,108,110,98,75,39,0,89,176,240,255,224,183,176,165,160,160,160,165,165,176,176,183,176,176,183,195,213,195,123,83,0,49,115,195,240,240,224,224,213,213,213,213,213,213,213,213,213,213,195,195,183,176,133,83,30,0,15,55,108,123,139,160,160,160,145,145,145,139,139,139,133,133,133,133,123,110,108,75,30,0,0,0,0,0,15,39,83,83,75,67,67,55,49,49,39,39,39,39,30,30,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
